Genet,Blob1,Blob2,Area1,Area2,Class,Action,Split\Fuse
363,-1,3,0.0,25.363772599959,Pocillopora,born,none
364,-1,14,0.0,144.56862304248597,Pocillopora_grandis,born,none
365,-1,66,0.0,6.784280419617,Pocillopora,born,none
366,-1,88,0.0,4.148660688254999,Pocillopora,born,none
367,-1,152,0.0,22.207536625364995,Pocillopora,born,none
368,-1,186,0.0,30.716358350687997,Pocillopora_grandis,born,none
369,-1,302,0.0,13.194367914410998,Porites_massive,born,none
370,-1,305,0.0,20.059994622033,Pocillopora_grandis,born,none
371,-1,308,0.0,7.581474042066,Pocillopora,born,none
372,-1,309,0.0,5.710509417950999,Pocillopora,born,none
373,-1,312,0.0,22.890845444607,Pocillopora,born,none
374,-1,315,0.0,11.746403987922,Porites_massive,born,none
375,-1,316,0.0,4.311353264264999,Pocillopora,born,none
376,-1,320,0.0,2.9610048833819995,Pocillopora,born,none
377,-1,322,0.0,6.263664176384999,Pocillopora,born,none
378,-1,325,0.0,5.076008371512,Pocillopora,born,none
379,-1,327,0.0,1.6106565024989998,Pocillopora,born,none
380,-1,328,0.0,19.344147287588996,Porites_massive,born,none
381,-1,329,0.0,5.303777977926,Pocillopora,born,none
382,-1,330,0.0,2.163811260933,Pocillopora,born,none
383,-1,332,0.0,96.67192866514199,Porites_massive,born,none
384,-1,333,0.0,3.2701207778009995,Pocillopora,born,none
385,-1,337,0.0,6.768011162015999,Pocillopora,born,none
386,-1,342,0.0,5.970817539566999,Porites_massive,born,none
387,-1,348,0.0,12.85271350479,Pocillopora,born,none
388,-1,351,0.0,3.9371603394419994,Pocillopora,born,none
3,3,-1,192.54666370783497,0.0,Pocillopora,dead,none
8,8,-1,75.79847116305899,0.0,Pocillopora,dead,none
12,12,-1,172.06366838817598,0.0,Pocillopora,dead,none
18,18,-1,30.992935729904993,0.0,Pocillopora,dead,none
22,22,-1,68.49357450020999,0.0,Pocillopora,dead,none
25,25,-1,24.859425614327996,0.0,Pocillopora,dead,none
33,33,-1,55.94997688983899,0.0,Pocillopora,dead,none
34,34,-1,10.802787047063998,0.0,Pocillopora,dead,none
52,52,-1,506.640950952741,0.0,Pocillopora,dead,none
55,55,-1,38.753371605582,0.0,Pocillopora,dead,none
57,57,-1,32.05043747396999,0.0,Pocillopora,dead,none
61,61,-1,165.68611940858398,0.0,Pocillopora,dead,none
62,62,-1,205.85491642545298,0.0,Pocillopora,dead,none
71,72,-1,368.54749243545297,0.0,Pocillopora,dead,none
74,75,-1,46.96934669408699,0.0,Pocillopora,dead,none
79,80,-1,21.751997412536998,0.0,Porites_massive,dead,none
85,86,-1,209.352806809668,0.0,Pocillopora,dead,none
95,97,-1,21.914689988546996,0.0,Pocillopora,dead,none
99,101,-1,51.801316201583994,0.0,Pocillopora,dead,none
102,104,-1,101.47135965743699,0.0,Pocillopora,dead,none
104,106,-1,17.196605284256997,0.0,Pocillopora,dead,none
105,107,-1,25.803042555185996,0.0,Pocillopora,dead,none
118,120,-1,48.335964332570995,0.0,Pocillopora,dead,none
124,127,-1,162.90407635881297,0.0,Pocillopora,dead,none
126,129,-1,35.288019736569,0.0,Pocillopora,dead,none
